dateTimeOrigination,dateTimeDisconnect
1607446417,1607446477
1607446425,1607446488
1607446426,1607446488
1607446426,1607446488
1607446474,1607446493
1607446429,1607446472
1607444137,1607446489
1607446351,1607446498
1607446422,1607446498
1607446233,1607446518
1607446438,1607446486
1607446322,1607446497
1607446224,1607446499
1607446044,1607446511
1607446163,1607446511
1607446468,1607446516
1607446470,1607446518
1607446442,1607446522
1607446342,1607446522
1607446490,1607446522
1607446490,1607446522
1607446460,1607446534
1607446481,1607446543
1607446470,1607446550
1607446488,1607446552
1607446445,1607446518
1607446441,1607446534
1607446379,1607446543
1607446470,1607446545
1607445239,1607446540
1607446480,1607446547
1607446516,1607446547
1607446516,1607446547
1607446420,1607446553
1607446272,1607446563
1607446477,1607446556
1607445791,1607446560
1607446352,1607446564
1607446519,1607446569
1607446512,1607446573
1607446511,1607446578
1607446570,1607446578
1607446522,1607446582
1607444153,1607446584
1607446522,1607446586
1607446453,1607446588
1607446352,1607446592
1607446441,1607446593
1607446442,1607446593
1607446264,1607446595
1607446520,1607446595
1607446452,1607446596
1607446539,1607446601
1607446316,1607446601
1607446318,1607446604
1607446544,1607446615
1607446607,1607446615
1607446539,1607446616
1607446478,1607446587
1607446521,1607446601
1607446440,1607446623
1607446600,1607446636
1607446580,1607446651
1607446601,1607446620
1607446581,1607446628
1607446601,1607446632
1607446625,1607446632
1607445686,1607446644
1607446602,1607446646
1607446587,1607446649
1607446631,1607446649
1607446396,1607446650
1607446396,1607446650
1607445671,1607446650
1607446578,1607446658
1607446578,1607446658
1607446578,1607446661
1607446615,1607446665
1607446615,1607446665
1607446615,1607446665
1607446558,1607446668
1607446573,1607446670
1607445807,1607446672
1607446176,1607446673
1607446555,1607446665
1607446555,1607446679
1607446635,1607446676
1607446667,1607446676
1607446342,1607446677
1607446618,1607446688
1607446676,1607446702
1607446676,1607446702
1607446676,1607446702
1607446671,1607446716
1607445630,1607446725
1607446693,1607446728
1607446666,1607446727
1607446700,1607446727
1607446701,1607446727
1607446287,1607446732
1607446682,1607446736
1607446662,1607446770
1607446623,1607446725
1607446626,1607446725
1607446626,1607446725
1607445003,1607446732
1607446476,1607446737
1607446727,1607446737
1607446677,1607446738
1607446718,1607446742
1607446011,1607446744
1607446011,1607446744
1607446011,1607446744
1607446721,1607446745
1607446661,1607446746
1607446429,1607446756
1607446678,1607446762
1607446471,1607446764
1607446166,1607446764
1607446166,1607446764
1607446166,1607446764
1607446748,1607446777
1607446714,1607446780
1607446770,1607446781
1607446678,1607446790
1607446509,1607446794
1607444306,1607446752
1607446773,1607446781
1607446791,1607446804
1607446064,1607446813
1607446698,1607446828
1607446504,1607446797
1607446802,1607446809
1607446632,1607446809
1607444140,1607446811
1607446358,1607446814
1607446803,1607446818
1607446735,1607446822
1607446816,1607446822
1607446801,1607446823
1607444072,1607446826
1607446396,1607446832
1607446614,1607446834
1607445118,1607446834
1607443390,1607446834
1607446814,1607446836
1607446816,1607446846
1607446820,1607446846
1607446833,1607446848
1607446788,1607446849
1607446827,1607446851
1607446787,1607446852
1607446850,1607446854
1607444132,1607446817
1607446817,1607446841
1607446770,1607446868
1607446718,1607446863
1607446854,1607446870
1607446843,1607446875
1607446766,1607446879
1607446866,1607446879
1607445309,1607446881
1607445129,1607446882
1607444274,1607446883
1607446880,1607446883
1607446739,1607446888
1607446824,1607446894
1607446828,1607446897
1607446004,1607446899
1607446887,1607446899
1607446888,1607446899
1607443178,1607446899
1607446897,1607446906
1607446819,1607446891
1607446679,1607446903
1607446656,1607446919
1607446912,1607446940
1607446923,1607446958
1607446924,1607446958
1607446924,1607446958
1607446848,1607446916
1607446835,1607446918
1607446909,1607446919
1607446897,1607446923
1607446819,1607446924
1607446913,1607446924
1607446916,1607446931
1607446896,1607446934
1607446822,1607446938
1607446822,1607446938
1607446823,1607446938
1607446912,1607446938
1607446932,1607446940
1607446942,1607446950
1607446920,1607446956
1607446920,1607446956
1607445503,1607446963
1607446887,1607446966
1607446924,1607446969
1607446924,1607446969
1607446924,1607446969
1607446957,1607446971
1607446960,1607446971
1607446960,1607446971
1607446961,1607446971
1607446971,1607446971
1607446971,1607446971
1607446791,1607446975
1607446919,1607446987
1607446971,1607446987
1607446389,1607446989
1607445445,1607446991
1607445448,1607446991
1607445448,1607446991
1607445448,1607446991
1607445448,1607446991
1607446957,1607446992
1607446975,1607446992
1607446924,1607446994
1607446991,1607446994
1607446987,1607446995
1607446988,1607446995
1607446988,1607446995
1607446987,1607446995
1607446988,1607446995
1607446988,1607446995
1607446919,1607446995
1607445050,1607447005
1607445053,1607447005
1607445053,1607447005
1607446994,1607447012
1607446968,1607447013
1607446970,1607447025
1607446962,1607447031
1607444925,1607447033
1607446955,1607447001
1607446958,1607447008
1607444988,1607447027
1607445080,1607447032
1607446984,1607447041
1607447019,1607447041
1607447020,1607447041
1607446604,1607447053
1607444952,1607447030
1607446935,1607447043
1607446981,1607447057
1607447046,1607447057
1607446992,1607447060
1607446514,1607447065
1607446892,1607447067
1607446993,1607447075
1607447071,1607447076
1607447071,1607447076
1607446791,1607447084
1607447051,1607447088
1607447083,1607447095
1607446988,1607447051
1607446975,1607447052
1607447105,1607447138
1607447122,1607447138
1607447123,1607447138
1607446834,1607447108
1607445179,1607447111
1607447050,1607447113
1607446854,1607447120
1607447108,1607447135
1607447130,1607447135
1607447128,1607447136
1607447115,1607447140
1607447053,1607447145
1607446995,1607447147
1607446995,1607447147
1607446995,1607447147
1607447057,1607447147
1607447128,1607447149
1607447057,1607447151
1607447057,1607447151
1607447057,1607447151
1607447091,1607447154
1607447021,1607447152
1607446940,1607447142
1607447128,1607447157
1607447117,1607447158
1607447152,1607447160
1607447158,1607447168
1607447003,1607447169
1607446890,1607447173
1607447133,1607447175
1607447161,1607447175
1607447131,1607447177
1607446839,1607447188
1607447125,1607447195
1607446536,1607447209
1607446539,1607447209
1607446539,1607447209
1607446539,1607447209
1607446539,1607447209
1607445980,1607447210
1607447133,1607447212
1607447144,1607447213
1607446681,1607447213
1607447050,1607447186
1607447162,1607447200
1607447060,1607447230
1607446196,1607447233
1607447212,1607447239
1607447196,1607447239
1607447196,1607447239
1607447188,1607447239
1607447214,1607447252
1607447076,1607447226
1607447002,1607447227
1607447157,1607447229
1607446751,1607447231
1607447161,1607447241
1607447135,1607447271
1607447185,1607447253
1607447194,1607447245
1607447125,1607447246
1607447153,1607447261
1607447271,1607447296
1607447175,1607447281
1607447229,1607447287
1607447218,1607447288
1607447135,1607447289
1607446916,1607447291
1607447244,1607447292
1607447234,1607447294
1607447010,1607447296
1607447279,1607447299
1607447291,1607447299
1607447236,1607447311
1607447306,1607447311
1607447289,1607447323
1607447320,1607447323
1607445173,1607447289
1607447274,1607447340
1607447298,1607447351
1607447329,1607447361
1607447323,1607447362
1607447177,1607447363
1607447324,1607447366
1607447140,1607447367
1607447144,1607447367
1607447144,1607447367
1607447313,1607447370
1607447279,1607447373
1607447249,1607447386
1607447324,1607447391
1607447365,1607447414
1607447279,1607447382
1607447254,1607447405
1607447102,1607447408
1607447103,1607447408
1607447103,1607447408
1607447374,1607447398
1607446650,1607447402
1607447285,1607447412
1607447364,1607447415
1607447408,1607447415
1607447351,1607447420
1607447379,1607447430
1607447293,1607447432
1607447428,1607447439
1607447415,1607447440
1607447415,1607447440
1607447415,1607447440
1607447379,1607447412
1607444782,1607447455
1607447046,1607447456
1607447454,1607447486
1607447360,1607447459
1607447263,1607447460
1607447300,1607447466
1607447300,1607447466
1607447176,1607447467
1607447138,1607447468
1607446990,1607447470
1607447444,1607447471
1607447437,1607447472
1607447299,1607447472
1607447466,1607447472
1607447471,1607447472
1607447471,1607447472
1607447373,1607447473
1607447466,1607447489
1607447472,1607447497
1607447311,1607447498
1607447311,1607447498
1607447311,1607447498
1607447487,1607447498
1607447394,1607447499
1607447479,1607447513
1607447430,1607447525
1607447474,1607447516
1607445378,1607447518
1607445378,1607447518
1607445378,1607447518
1607447376,1607447521
1607447475,1607447533
1607447526,1607447533
1607447474,1607447535
1607447523,1607447535
1607447475,1607447542
1607447538,1607447542
1607447176,1607447548
1607446613,1607447561
1607447394,1607447567
1607447515,1607447570
1607447538,1607447548
1607443818,1607447564
1607446958,1607447617
1607447610,1607447618
1607446883,1607447588
1607446883,1607447588
1607444274,1607447589
1607447578,1607447589
1607447589,1607447591
1607447582,1607447592
1607447515,1607447593
1607447582,1607447593
1607446930,1607447593
1607446947,1607447593
1607446947,1607447593
1607447588,1607447595
1607447542,1607447598
1607447542,1607447598
1607447583,1607447607
1607447601,1607447607
1607447542,1607447610
1607447527,1607447610
1607447482,1607447612
1607447533,1607447614
1607447598,1607447615
1607447604,1607447615
1607447604,1607447615
1607447610,1607447615
1607446992,1607447620
1607447600,1607447623
1607447542,1607447626
1607447615,1607447626
1607447616,1607447626
1607447616,1607447626
1607447616,1607447626
1607447616,1607447626
1607447283,1607447630
1607446967,1607447633
1607447626,1607447634
1607447626,1607447634
1607447626,1607447634
1607447626,1607447634
1607447627,1607447634
1607447627,1607447634
1607447542,1607447634
1607447544,1607447593
1607447606,1607447660
1607447645,1607447663
1607447609,1607447674
1607447641,1607447648
1607447581,1607447658
1607447592,1607447670
1607447323,1607447674
1607447555,1607447676
1607447562,1607447676
1607447562,1607447676
1607447661,1607447678
1607446895,1607447681
1607447683,1607447685
1607447652,1607447685
1607447671,1607447686
1607447606,1607447689
1607447673,1607447679
1607447597,1607447680
1607447542,1607447685
1607447679,1607447693
1607447143,1607447732
1607447664,1607447684
1607447593,1607447698
1607447593,1607447698
1607447698,1607447709
1607447702,1607447709
1607447702,1607447709
1607447707,1607447709
1607447527,1607447709
1607447512,1607447722
1607447326,1607447725
1607447644,1607447729
1607447707,1607447735
1607447718,1607447739
1607447279,1607447746
1607447255,1607447746
1607447160,1607447752
1607447593,1607447754
1607447709,1607447754
1607447709,1607447754
1607447709,1607447754
1607447710,1607447755
1607447710,1607447755
1607447729,1607447755
1607447632,1607447730
1607447694,1607447734
1607447737,1607447756
1607447258,1607447750
1607447267,1607447750
1607447268,1607447750
1607447267,1607447750
1607447268,1607447750
1607447751,1607447775
1607447195,1607447758
1607447533,1607447761
1607447534,1607447761
1607447534,1607447761
1607447577,1607447765
1607447669,1607447768
1607447754,1607447769
1607447755,1607447769
1607447755,1607447769
1607447754,1607447769
1607447754,1607447769
1607447755,1607447769
1607447593,1607447769
1607447282,1607447772
1607447716,1607447784
1607447728,1607447784
1607447728,1607447784
1607447746,1607447786
1607447717,1607447793
1607447790,1607447793
1607447535,1607447803
1607447535,1607447803
1607447230,1607447805
1607447584,1607447809
1607447535,1607447809
1607447781,1607447810
1607446950,1607447772
1607447716,1607447801
1607447058,1607447808
1607447748,1607447830
1607447654,1607447844
1607447793,1607447852
1607447780,1607447804
1607447504,1607447833
1607447510,1607447833
1607447511,1607447833
1607445221,1607447843
1607447029,1607447816
1607447801,1607447817
1607447774,1607447818
1607447745,1607447824
1607447819,1607447824
1607447775,1607447825
1607447776,1607447827
1607447803,1607447832
1607447818,1607447844
1607447832,1607447853
1607447849,1607447853
1607447813,1607447860
1607447841,1607447860
1607447841,1607447864
1607447778,1607447871
1607447831,1607447872
1607447868,1607447872
1607447794,1607447857
1607447685,1607447872
1607447798,1607447879
1607447837,1607447900
1607446734,1607447877
1607447834,1607447878
1607447743,1607447890
1607447867,1607447896
1607447825,1607447912
1607447825,1607447912
1607447853,1607447914
1607447881,1607447922
1607447896,1607447926
1607447860,1607447930
1607447853,1607447933
1607446450,1607447934
1607447753,1607447896
1607447855,1607447937
1607447894,1607447938
1607447912,1607447941
1607447916,1607447941
1607447916,1607447941
1607447934,1607447941
1607447809,1607447945
1607447276,1607447946
1607447906,1607447946
1607447162,1607447947
1607447923,1607447947
1607447808,1607447950
1607447941,1607447950
1607447926,1607447953
1607447943,1607447959
1607447942,1607447961
1607447824,1607447965
1607447825,1607447968
1607447896,1607447987
1607447972,1607447987
1607447828,1607447951
1607447879,1607447960
1607447987,1607448005
1607447952,1607447997
1607447993,1607447997
1607447955,1607447999
1607447887,1607448002
1607444920,1607448003
1607448003,1607448005
1607447985,1607448011
1607447698,1607448012
1607447997,1607448015
1607447997,1607448015
1607447997,1607448015
1607447942,1607448018
1607447928,1607448019
1607447955,1607448020
1607444995,1607448022
1607447955,1607448023
1607448014,1607448023
1607447964,1607448030
1607447997,1607448034
1607448032,1607448034
1607447636,1607448050
1607448026,1607448050
1607447950,1607448052
1607447951,1607448052
1607447951,1607448052
1607447564,1607448054
1607448050,1607448067
1607448015,1607448058
1607448024,1607448061
1607448019,1607448067
1607446837,1607448077
1607448023,1607448078
1607445110,1607448092
1607447896,1607448101
1607448015,1607448110
1607448020,1607448071
1607448035,1607448083
1607445018,1607448088
1607447981,1607448117
1607448056,1607448121
1607448074,1607448118
1607447813,1607448133
1607448118,1607448134
1607448064,1607448140
1607447852,1607448146
1607448140,1607448146
1607447638,1607448153
1607446916,1607448153
1607447844,1607448155
1607448120,1607448158
1607448088,1607448160
1607448061,1607448161
1607448144,1607448167
1607448076,1607448145
1607448115,1607448152
1607448184,1607448212
1607448078,1607448176
1607448126,1607448178
1607447634,1607448179
1607447634,1607448179
1607447635,1607448179
1607448135,1607448179
1607448119,1607448183
1607448180,1607448183
1607448036,1607448187
1607448162,1607448194
1607448149,1607448198
1607448090,1607448203
1607448158,1607448204
1607448183,1607448208
1607448183,1607448208
1607448183,1607448212
1607448185,1607448215
1607448034,1607448219
1607448146,1607448221
1607448146,1607448221
1607448146,1607448221
1607448190,1607448224
1607448088,1607448225
1607448161,1607448242
1607448106,1607448239
1607448195,1607448239
1607448018,1607448242
1607448233,1607448242
1607448154,1607448243
1607448215,1607448245
1607447634,1607448246
1607448218,1607448246
1607448130,1607448254
1607448174,1607448255
1607446712,1607448258
1607448259,1607448270
1607448172,1607448281
1607448232,1607448287
1607448212,1607448290
1607448256,1607448293
1607448184,1607448317
1607448231,1607448318
1607447588,1607448320
1607448281,1607448334
1607448317,1607448335
1607448317,1607448335
1607447604,1607448297
1607448256,1607448300
1607448219,1607448302
1607448037,1607448304
1607448044,1607448304
1607448044,1607448304
1607448227,1607448307
1607448285,1607448315
1607448290,1607448322
1607448174,1607448323
1607447607,1607448333
1607446882,1607448340
1607448325,1607448346
1607448005,1607448352
1607448242,1607448369
1607447766,1607448356
1607448314,1607448358
1607448310,1607448380
1607447358,1607448391
1607447987,1607448393
1607448276,1607448403
1607448104,1607448404
1607448401,1607448404
1607448389,1607448406
1607448211,1607448406
1607448335,1607448411
1607448282,1607448416
1607448336,1607448388
1607447925,1607448418
1607445002,1607448420
1607448314,1607448416
1607444933,1607448417
1607448358,1607448418
1607447793,1607448421
1607447794,1607448421
1607447795,1607448421
1607448372,1607448424
1607448342,1607448425
1607448381,1607448425
1607448421,1607448445
1607448442,1607448445
1607448442,1607448445
1607448395,1607448453
1607448439,1607448461
1607448404,1607448463
1607448404,1607448463
1607448438,1607448463
1607446869,1607448470
1607448336,1607448477
1607448451,1607448482
1607448441,1607448476
1607448074,1607448477
1607448435,1607448470
1607447117,1607448486
1607448460,1607448487
1607448479,1607448487
1607448450,1607448494
1607448242,1607448496
1607448243,1607448496
1607448243,1607448496
1607448423,1607448496
1607447731,1607448498
1607448484,1607448498
1607448384,1607448499
1607448000,1607448504
1607448496,1607448505
1607447769,1607448522
1607447769,1607448522
1607447769,1607448522
1607448463,1607448524
1607448469,1607448524
1607448469,1607448524
1607448340,1607448527
1607448489,1607448527
1607448384,1607448532
1607448487,1607448535
1607448336,1607448505
1607448477,1607448539
1607448498,1607448539
1607448498,1607448539
1607447731,1607448539
1607448406,1607448544
1607448505,1607448551
1607448016,1607448554
1607448510,1607448554
1607448546,1607448555
1607448546,1607448555
1607448551,1607448565
1607448513,1607448570
1607448359,1607448571
1607448490,1607448573
1607448404,1607448577
1607448555,1607448577
1607448561,1607448577
1607448561,1607448577
1607448561,1607448577
1607448561,1607448577
1607448566,1607448583
1607448106,1607448583
1607448577,1607448586
1607448577,1607448586
1607448032,1607448587
1607448531,1607448588
1607448507,1607448588
1607448086,1607448590
1607448393,1607448592
1607448577,1607448594
1607448593,1607448594
1607448593,1607448594
1607448577,1607448594
1607448577,1607448594
1607448577,1607448594
1607448404,1607448594
1607448487,1607448562
1607448005,1607448573
1607448504,1607448604
1607447885,1607448591
1607448552,1607448604
1607448565,1607448610
1607448585,1607448610
1607448058,1607448622
1607448552,1607448628
1607448490,1607448637
1607448552,1607448640
1607448581,1607448647
1607448641,1607448649
1607448601,1607448657
1607448417,1607448659
1607448421,1607448663
1607448443,1607448663
1607448610,1607448670
1607448621,1607448672
1607448300,1607448673
1607448630,1607448674
1607448595,1607448680
1607447524,1607448683
1607448636,1607448685
1607448476,1607448693
1607448455,1607448706
1607448326,1607448710
1607448709,1607448725
1607447426,1607448729
1607447440,1607448729
1607447440,1607448729
1607446517,1607448721
1607446551,1607448722
1607448544,1607448723
1607448690,1607448733
1607448713,1607448736
1607448695,1607448742
1607448671,1607448744
1607448631,1607448746
1607448741,1607448754
1607448752,1607448758
1607448752,1607448758
1607448748,1607448761
1607448756,1607448764
1607447407,1607448766
1607448734,1607448766
1607448758,1607448766
1607448746,1607448770
1607448505,1607448752
1607448740,1607448764
1607448637,1607448759
1607448685,1607448790
1607448750,1607448794
1607448720,1607448794
1607448697,1607448797
1607448797,1607448823
1607448654,1607448826
1607447135,1607448828
1607448816,1607448830
1607448149,1607448833
1607448719,1607448792
1607448692,1607448846
1607448600,1607448853
1607448813,1607448872
1607448549,1607448876
1607448802,1607448837
1607448837,1607448869
1607448837,1607448869
1607448832,1607448837
1607448773,1607448849
1607448842,1607448850
1607448814,1607448853
1607448810,1607448854
1607448556,1607448855
1607448877,1607448880
1607448766,1607448889
1607448571,1607448890
1607448803,1607448891
1607448869,1607448892
1607448891,1607448892
1607448891,1607448892
1607448416,1607448893
1607448799,1607448893
1607448764,1607448872
1607448861,1607448880
1607448837,1607448891
1607448892,1607448927
1607448863,1607448889
1607448795,1607448902
1607448907,1607448915
1607448823,1607448901
1607448866,1607448911
1607448905,1607448923
1607448690,1607448926
1607448494,1607448930
1607448867,1607448932
1607448925,1607448942
1607448689,1607448953
1607448696,1607448953
1607448696,1607448953
1607448905,1607448955
1607448802,1607448955
1607448894,1607448932
1607448072,1607448949
1607448856,1607448996
1607448758,1607448965
1607448962,1607448972
1607446989,1607448978
1607448905,1607448983
1607448860,1607449016
1607448933,1607449025
1607448989,1607449054
1607448851,1607449023
1607448943,1607449026
1607448979,1607449036
1607448996,1607449056
1607448937,1607449060
1607448996,1607449074
1607449069,1607449074
1607449035,1607449046
1607449023,1607449066
1607449016,1607449071
1607448880,1607449076
1607448334,1607449082
1607448341,1607449082
1607448341,1607449082
1607448675,1607449084
1607448970,1607449093
1607448983,1607449109
1607449078,1607449117
1607448894,1607449121
1607448607,1607449121
1607446814,1607449126
1607446899,1607449127
1607449100,1607449127
1607448688,1607449133
1607449102,1607449135
1607449074,1607449128
1607448398,1607449133
1607449131,1607449141
1607448594,1607449146
1607448594,1607449146
1607448594,1607449146
1607448443,1607449153
1607449094,1607449160
1607448850,1607449168
1607449003,1607449174
1607449057,1607449174
1607449172,1607449175
1607448859,1607449175
1607448543,1607449177
1607449089,1607449178
1607448756,1607449180
1607447872,1607449184
1607449106,1607449185
1607448824,1607449188
1607446731,1607449194
1607447941,1607449194
1607447942,1607449194
1607447942,1607449194
1607449056,1607449155
1607449125,1607449171
1607449156,1607449175
1607449091,1607449196
1607449150,1607449236
1607449107,1607449235
1607448824,1607449207
1607446873,1607449210
1607449159,1607449230
1607449224,1607449230
1607449143,1607449231
1607449156,1607449231
1607449156,1607449231
1607449074,1607449239
1607449075,1607449239
1607449075,1607449239
1607449206,1607449252
1607449010,1607449253
1607449216,1607449254
1607449175,1607449256
1607449092,1607449263
1607449175,1607449265
1607449230,1607449271
1607449230,1607449271
1607449194,1607449275
1607448411,1607449276
1607449220,1607449277
1607449257,1607449280
1607446857,1607449283
1607449280,1607449284
1607449280,1607449284
1607448896,1607449293
1607449230,1607449298
1607449280,1607449301
1607446854,1607449302
1607449150,1607449315
1607449268,1607449314
1607449189,1607449358
1607449218,1607449326
1607449200,1607449330
1607449260,1607449337
1607449298,1607449338
1607448189,1607449360
1607446708,1607449360
1607449305,1607449362
1607449221,1607449362
1607448898,1607449366
1607449341,1607449369
1607449199,1607449360
1607449348,1607449384
1607448903,1607449379
1607449366,1607449385
1607449316,1607449385
1607449377,1607449385
1607449210,1607449395
1607449284,1607449405
1607449287,1607449405
1607449287,1607449405
1607449399,1607449405
1607448899,1607449408
1607448539,1607449418
1607449397,1607449418
1607449302,1607449420
1607449421,1607449425
1607449058,1607449428
1607449141,1607449429
1607449406,1607449432
1607448832,1607449434
1607448828,1607449391
1607449408,1607449425
1607447894,1607449426
1607449251,1607449430
1607449178,1607449458
1607449385,1607449440
1607449385,1607449440
1607449385,1607449440
1607449388,1607449444
1607449366,1607449465
1607449385,1607449466
1607449400,1607449480
1607449408,1607449486
1607448681,1607449455
1607449333,1607449488
1607449425,1607449491
1607449442,1607449536
1607449475,1607449536
1607449475,1607449536
1607449495,1607449522
1607449446,1607449503
1607449429,1607449504
1607449497,1607449510
1607449405,1607449513
1607448487,1607449516
1607449446,1607449521
1607449516,1607449521
1607449439,1607449522
1607449519,1607449522
1607449297,1607449523
1607449517,1607449523
1607449484,1607449531
1607449371,1607449536
1607449276,1607449540
1607449484,1607449547
1607449544,1607449547
1607449351,1607449535
1607449566,1607449598
1607449485,1607449542
1607449472,1607449558
1607449551,1607449558
1607448739,1607449561
1607449496,1607449563
1607449394,1607449563
1607448743,1607449568
1607449498,1607449574
1607449558,1607449582
1607449558,1607449582
1607449558,1607449582
1607447370,1607449583
1607449550,1607449598
1607449418,1607449602
1607449531,1607449605
1607449351,1607449613
1607449547,1607449613
1607449548,1607449613
1607449549,1607449613
1607449497,1607449584
1607449588,1607449619
1607449600,1607449623
1607448700,1607449620
1607449586,1607449626
1607449271,1607449631
1607449478,1607449648
1607449409,1607449649
1607449632,1607449653
1607449592,1607449661
1607449511,1607449666
1607449624,1607449672
1607449665,1607449672
1607449670,1607449672
1607449670,1607449672
1607449418,1607449672
1607449418,1607449672
1607448539,1607449672
1607449492,1607449673
1607449622,1607449673
1607449595,1607449674
1607449668,1607449674
1607449649,1607449674
1607449338,1607449674
1607449602,1607449645
1607449633,1607449682
1607449432,1607449707
1607449129,1607449697
1607448991,1607449699
1607448996,1607449699
1607448996,1607449699
1607448996,1607449699
1607448996,1607449699
1607449695,1607449714
1607449405,1607449721
1607449405,1607449721
1607449193,1607449731
1607449721,1607449733
1607449727,1607449733
1607449727,1607449733
1607449552,1607449726
1607449675,1607449730
1607449672,1607449738
1607449453,1607449740
1607449736,1607449743
1607449740,1607449743
1607449740,1607449743
1607449695,1607449752
1607449746,1607449766
1607449764,1607449766
1607449764,1607449766
1607449733,1607449766
1607449762,1607449766
1607449660,1607449779
1607448920,1607449803
1607449556,1607449805
1607449751,1607449806
1607449741,1607449813
1607449793,1607449819
1607449751,1607449823
1607449819,1607449823
1607449522,1607449825
1607449522,1607449825
1607449522,1607449825
1607449803,1607449830
1607449806,1607449830
1607449806,1607449830
1607449784,1607449831
1607449828,1607449831
1607449405,1607449834
1607449770,1607449834
1607449770,1607449834
1607449831,1607449841
1607449831,1607449841
1607449831,1607449841
1607449822,1607449847
1607449315,1607449848
1607449752,1607449854
1607449692,1607449856
1607449351,1607449856
1607449817,1607449854
1607449763,1607449843
1607449859,1607449894
1607449891,1607449894
1607449891,1607449894
1607449617,1607449860
1607448964,1607449863
1607448648,1607449865
1607449285,1607449865
1607449568,1607449867
1607449858,1607449877
1607449875,1607449877
1607449816,1607449880
1607449802,1607449883
1607446849,1607449886
1607449843,1607449888
1607449883,1607449888
1607449823,1607449891
1607449823,1607449891
1607449823,1607449891
1607449608,1607449896
1607449672,1607449904
1607449823,1607449905
1607449896,1607449905
1607449784,1607449874
1607449874,1607449897
1607449860,1607449900
1607449861,1607449900
1607449861,1607449900
1607449857,1607449922
1607449651,1607449924
1607449871,1607449927
1607449888,1607449930
1607449887,1607449931
1607449869,1607449943
1607449861,1607449944
1607449938,1607449944
1607449945,1607449970
1607449944,1607449970
1607449945,1607449970
1607449921,1607449930
1607446971,1607449969
1607449247,1607449985
1607449946,1607449987
1607449922,1607449968
1607449870,1607449990
1607449877,1607449982
1607449521,1607449997
1607449521,1607449997
1607449522,1607449997
1607449957,1607450005
1607449975,1607450006
1607449877,1607450008
1607449995,1607450018
1607449942,1607450019
1607449984,1607450033
1607449990,1607450033
1607449990,1607450033
1607449946,1607450011
1607449323,1607450033
1607449909,1607450021
1607450009,1607450054
1607449298,1607450075
1607450012,1607450066
1607449905,1607450040
1607449905,1607450040
1607449905,1607450040
1607449654,1607450041
1607449999,1607450043
1607449951,1607450053
1607449674,1607450054
1607449675,1607450054
1607449675,1607450054
1607449933,1607450055
1607449935,1607450055
1607449935,1607450055
1607449994,1607450062
1607449950,1607450073
1607450058,1607450076
1607450060,1607450076
1607450060,1607450076
1607450019,1607450076
1607450070,1607450076
1607449879,1607450078
1607449948,1607450079
1607450086,1607450087
1607448901,1607450088
1607449766,1607450088
1607450065,1607450096
1607450053,1607450087
1607450056,1607450089
1607448767,1607450108
1607450081,1607450133
1607450125,1607450136
1607450065,1607450106
1607450096,1607450106
1607446977,1607450133
1607449523,1607450136
1607449523,1607450136
1607449297,1607450137
1607449162,1607450137
1607450137,1607450139
1607450076,1607450150
1607450076,1607450150
1607449975,1607450150
1607450122,1607450151
1607449252,1607450129
1607450152,1607450173
1607450176,1607450201
1607450081,1607450158
1607450154,1607450158
1607450112,1607450159
1607448996,1607450161
1607450062,1607450163
1607446800,1607450164
1607450150,1607450165
1607450156,1607450165
1607450156,1607450165
1607450161,1607450165
1607450047,1607450173
1607450029,1607450173
1607450144,1607450174
1607450172,1607450174
1607450041,1607450176
1607450091,1607450176
1607450106,1607450178
1607450076,1607450185
1607450165,1607450185
1607450165,1607450185
1607450165,1607450185
1607450165,1607450185
1607450165,1607450185
1607450107,1607450186
1607450150,1607450187
1607450185,1607450197
1607450185,1607450197
1607450185,1607450197
1607450185,1607450197
1607450185,1607450197
1607450185,1607450197
1607450076,1607450197
1607450004,1607450209
1607450174,1607450209
1607450035,1607450209
1607449921,1607450214
1607450087,1607450176
1607450145,1607450190
1607450206,1607450225
1607450173,1607450214
1607449904,1607450216
1607449919,1607450216
1607449919,1607450216
1607450193,1607450221
1607450004,1607450247
1607450180,1607450255
1607450240,1607450259
1607450161,1607450217
1607450158,1607450218
1607450158,1607450218
1607450186,1607450218
1607450147,1607450221
1607450066,1607450222
1607450222,1607450225
1607450078,1607450229
1607450180,1607450233
1607450223,1607450233
1607449463,1607450237
1607450218,1607450245
1607450239,1607450245
1607450239,1607450245
1607450233,1607450246
1607450233,1607450246
1607450233,1607450246
1607448112,1607450267
1607450188,1607450233
1607450265,1607450290
1607450186,1607450279
1607450280,1607450290
1607450230,1607450293
1607450285,1607450293
1607449405,1607450295
1607450203,1607450306
1607450237,1607450307
1607450249,1607450311
1607450249,1607450311
1607450029,1607450315
1607450197,1607450316
1607450197,1607450316
1607448733,1607450319
1607450311,1607450325
1607450317,1607450325
1607450317,1607450325
1607450322,1607450325
1607450186,1607450330
1607450263,1607450332
1607450324,1607450332
1607450091,1607450335
1607450098,1607450335
1607450098,1607450335
1607448605,1607450300
1607450217,1607450312
1607450263,1607450320
1607450039,1607450337
1607450256,1607450328
1607450283,1607450359
1607450290,1607450329
1607450312,1607450351
1607450346,1607450363
1607450215,1607450337
1607448861,1607450338
1607450293,1607450339
1607450293,1607450339
1607450246,1607450340
1607450158,1607450347
1607450047,1607450347
